town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
YISHUN,5 ROOM,123.0,Improved,1993,418000.0,2020,9,857,27,2.0
YISHUN,5 ROOM,125.0,Improved,1993,475000.0,2019,6,872,26,2.0
YISHUN,EXECUTIVE,154.0,Maisonette,1988,756000.0,2021,10,784,33,5.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,280000.0,2018,6,721,39,11.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,290000.0,2019,2,727,39,11.0
ANG MO KIO,3 ROOM,73.0,New Generation,1978,330000.0,2017,11,712,39,5.0
ANG MO KIO,3 ROOM,75.0,New Generation,1980,398888.0,2023,2,682,43,2.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,505000.0,2023,1,660,44,11.0
ANG MO KIO,4 ROOM,93.0,Model A,2019,990000.0,2023,3,1139,4,26.0
ANG MO KIO,4 ROOM,95.0,Model A,2006,833000.0,2023,10,978,17,29.0
ANG MO KIO,4 ROOM,98.0,New Generation,1982,450000.0,2019,2,743,37,11.0
ANG MO KIO,5 ROOM,137.0,Model A,1996,800000.0,2022,10,870,26,2.0
BEDOK,3 ROOM,68.0,New Generation,1980,290000.0,2017,9,736,37,5.0
BEDOK,3 ROOM,73.0,New Generation,1977,365000.0,2017,9,705,40,11.0
BEDOK,3 ROOM,76.0,Model A,1984,358000.0,2022,8,726,38,11.0
BEDOK,4 ROOM,84.0,Improved,1977,349000.0,2020,11,671,43,5.0
BEDOK,4 ROOM,92.0,New Generation,1978,530000.0,2023,12,641,45,17.0
BEDOK,4 ROOM,93.0,Model A,2018,850000.0,2024,5,1124,6,14.0
BEDOK,4 ROOM,94.0,New Generation,1981,442000.0,2018,3,746,37,14.0
BEDOK,5 ROOM,125.0,Improved,1996,580000.0,2017,11,936,21,14.0
BEDOK,EXECUTIVE,146.0,Maisonette,1986,928000.0,2023,7,744,37,8.0
BISHAN,3 ROOM,64.0,Simplified,1985,465000.0,2023,11,732,38,2.0
BISHAN,4 ROOM,84.0,Simplified,1986,518000.0,2018,2,814,32,8.0
BISHAN,4 ROOM,105.0,Model A,1992,535000.0,2021,6,843,29,5.0
BISHAN,5 ROOM,120.0,Improved,1986,670000.0,2021,3,771,35,8.0
BISHAN,5 ROOM,121.0,Improved,1987,700000.0,2017,5,830,30,11.0
BISHAN,EXECUTIVE,158.0,Maisonette,1985,1050000.0,2018,11,788,33,8.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1987,342000.0,2022,3,778,35,5.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1986,395000.0,2023,11,736,37,11.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,233000.0,2019,4,820,31,8.0
BUKIT BATOK,3 ROOM,73.0,Model A,1984,330000.0,2022,2,743,38,2.0
BUKIT BATOK,4 ROOM,89.0,Simplified,1986,322500.0,2017,9,809,31,2.0
BUKIT BATOK,4 ROOM,90.0,Model A,2005,525000.0,2022,1,986,17,26.0
BUKIT BATOK,4 ROOM,92.0,Model A2,1998,390000.0,2018,12,944,20,14.0
BUKIT BATOK,4 ROOM,95.0,Premium Apartment,2017,693000.0,2022,10,1126,5,20.0
BUKIT BATOK,4 ROOM,101.0,Model A,1998,385000.0,2018,7,942,20,14.0
BUKIT BATOK,4 ROOM,103.0,Model A,1987,480000.0,2022,6,772,35,11.0
BUKIT BATOK,5 ROOM,113.0,Improved,2003,670000.0,2021,5,978,18,11.0
BUKIT BATOK,5 ROOM,122.0,Improved,1998,525000.0,2017,5,956,19,5.0
BUKIT BATOK,5 ROOM,132.0,Model A,1985,560000.0,2018,9,788,33,8.0
BUKIT MERAH,3 ROOM,68.0,Model A,2017,640000.0,2021,9,1136,4,20.0
BUKIT MERAH,3 ROOM,70.0,Improved,1975,320000.0,2021,9,633,46,2.0
BUKIT MERAH,3 ROOM,72.0,New Generation,1980,525000.0,2023,6,678,43,8.0
BUKIT MERAH,4 ROOM,87.0,Model A,2002,668000.0,2018,12,994,16,14.0
BUKIT MERAH,4 ROOM,91.0,Model A,2005,878000.0,2023,6,977,18,5.0
BUKIT MERAH,5 ROOM,115.0,Improved,2005,898000.0,2019,9,1023,14,20.0
BUKIT MERAH,5 ROOM,137.0,Model A,1984,585000.0,2019,4,770,35,2.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1988,268500.0,2019,8,820,31,5.0
BUKIT PANJANG,3 ROOM,73.0,Model A,1989,355000.0,2022,2,793,33,11.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,450000.0,2020,9,1132,5,17.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2013,415000.0,2020,12,1105,7,8.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2014,450000.0,2019,2,1138,5,11.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2016,477000.0,2021,2,1139,5,11.0
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2012,453000.0,2019,7,1109,7,14.0
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,457000.0,2017,3,957,20,8.0
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,690000.0,2023,5,884,26,8.0
BUKIT PANJANG,4 ROOM,103.0,Model A,1988,365000.0,2017,10,833,29,8.0
BUKIT PANJANG,5 ROOM,122.0,Improved,1989,425888.0,2020,9,809,31,8.0
BUKIT PANJANG,5 ROOM,129.0,Improved,1989,620000.0,2023,3,778,34,8.0
BUKIT TIMAH,4 ROOM,104.0,Model A,1988,888000.0,2023,9,766,35,8.0
CENTRAL AREA,2 ROOM,53.0,Improved,1971,220000.0,2018,9,621,47,11.0
CENTRAL AREA,4 ROOM,94.0,Type S1,2011,1393939.0,2023,9,1036,12,50.0
CENTRAL AREA,5 ROOM,107.0,Type S2,2011,1151000.0,2021,12,1057,10,20.0
CHOA CHU KANG,4 ROOM,90.0,Model A,2002,432000.0,2022,2,951,20,14.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2015,390000.0,2020,9,1121,5,2.0
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,428000.0,2021,5,1130,5,11.0
CHOA CHU KANG,4 ROOM,101.0,Model A,1999,475000.0,2023,10,897,24,11.0
CHOA CHU KANG,4 ROOM,106.0,Model A,1990,315000.0,2019,3,840,29,2.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,450000.0,2021,9,971,18,11.0
CHOA CHU KANG,5 ROOM,122.0,Improved,1996,415000.0,2020,11,898,24,2.0
CHOA CHU KANG,5 ROOM,124.0,Premium Apartment,1999,415000.0,2019,10,950,20,11.0
CHOA CHU KANG,5 ROOM,127.0,Improved,1996,490000.0,2021,4,890,25,2.0
CHOA CHU KANG,EXECUTIVE,140.0,Apartment,1998,535000.0,2017,11,954,19,8.0
CHOA CHU KANG,EXECUTIVE,146.0,Apartment,1996,755000.0,2022,8,871,26,11.0
CLEMENTI,3 ROOM,82.0,New Generation,1978,420000.0,2022,10,663,44,8.0
CLEMENTI,4 ROOM,99.0,Model A,2013,828000.0,2022,12,1078,9,26.0
GEYLANG,4 ROOM,91.0,New Generation,1978,541000.0,2024,3,641,46,8.0
GEYLANG,5 ROOM,121.0,Improved,1983,783000.0,2022,11,721,39,17.0
GEYLANG,5 ROOM,142.0,Model A-Maisonette,1984,980000.0,2023,9,722,39,14.0
HOUGANG,3 ROOM,60.0,Improved,1987,230000.0,2018,8,820,31,2.0
HOUGANG,3 ROOM,64.0,Simplified,1986,330000.0,2021,10,765,35,8.0
HOUGANG,3 ROOM,64.0,Simplified,1988,335000.0,2021,7,796,33,11.0
HOUGANG,3 ROOM,67.0,New Generation,1985,345000.0,2022,2,754,37,8.0
HOUGANG,3 ROOM,70.0,New Generation,1982,305000.0,2021,8,723,39,2.0
HOUGANG,4 ROOM,84.0,Simplified,1988,375000.0,2018,9,822,30,8.0
HOUGANG,4 ROOM,92.0,Model A,2015,435000.0,2019,7,1138,4,5.0
HOUGANG,4 ROOM,93.0,Model A,2017,460000.0,2021,9,1138,4,2.0
HOUGANG,4 ROOM,103.0,Model A,1988,345000.0,2018,2,831,30,5.0
HOUGANG,4 ROOM,105.0,Model A,1989,388000.0,2018,2,843,29,5.0
HOUGANG,EXECUTIVE,141.0,Apartment,1997,780000.0,2020,7,907,23,2.0
HOUGANG,EXECUTIVE,156.0,Maisonette,1986,650000.0,2017,1,824,31,2.0
JURONG EAST,2 ROOM,44.0,Model A,2014,268000.0,2020,1,1117,6,17.0
JURONG EAST,4 ROOM,92.0,Model A,2013,530000.0,2021,9,1092,8,29.0
JURONG EAST,5 ROOM,131.0,Model A,1983,468000.0,2020,12,739,37,11.0
JURONG WEST,3 ROOM,59.0,Improved,1975,305000.0,2024,3,608,49,20.0
JURONG WEST,3 ROOM,67.0,DBSS,2014,442000.0,2020,8,1117,6,14.0
JURONG WEST,3 ROOM,73.0,Model A,1984,368000.0,2023,12,718,39,5.0
JURONG WEST,4 ROOM,90.0,Model A2,2000,525000.0,2024,2,910,24,17.0
JURONG WEST,4 ROOM,103.0,Model A,1984,375000.0,2021,1,755,37,8.0
JURONG WEST,4 ROOM,104.0,Model A,1990,483000.0,2022,10,806,32,11.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,438000.0,2018,3,1071,10,8.0
JURONG WEST,5 ROOM,119.0,Premium Apartment,1998,518000.0,2018,7,946,20,14.0
JURONG WEST,5 ROOM,126.0,Improved,1993,435000.0,2021,6,855,28,2.0
JURONG WEST,EXECUTIVE,134.0,Premium Apartment,2000,545000.0,2018,9,971,18,14.0
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,516888.0,2019,8,779,34,5.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1981,328000.0,2019,4,730,38,11.0
KALLANG/WHAMPOA,3 ROOM,69.0,DBSS,2011,570000.0,2018,10,1096,7,2.0
KALLANG/WHAMPOA,4 ROOM,92.0,Model A,2012,678000.0,2020,12,1086,8,5.0
PASIR RIS,5 ROOM,128.0,Improved,1993,462000.0,2019,2,883,26,2.0
PASIR RIS,5 ROOM,129.0,Improved,1995,765888.0,2024,4,845,29,2.0
PASIR RIS,EXECUTIVE,143.0,Apartment,1996,668000.0,2017,3,941,21,14.0
PUNGGOL,3 ROOM,65.0,Model A,2015,325000.0,2020,7,1133,5,17.0
PUNGGOL,4 ROOM,92.0,Model A,2014,470000.0,2017,11,1147,3,14.0
PUNGGOL,4 ROOM,92.0,Model A,2014,478888.0,2019,9,1125,5,11.0
PUNGGOL,4 ROOM,92.0,Model A,2015,460000.0,2020,11,1124,5,5.0
PUNGGOL,4 ROOM,93.0,Model A,2016,475000.0,2021,11,1124,5,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,435000.0,2020,7,1107,7,5.0
PUNGGOL,5 ROOM,110.0,Improved,2003,448000.0,2017,7,1018,14,17.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2003,415000.0,2018,11,1008,15,17.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2003,533000.0,2022,12,960,19,8.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2016,600000.0,2021,8,1127,5,2.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2003,488888.0,2017,4,1022,14,11.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2013,640000.0,2017,6,1135,4,11.0
QUEENSTOWN,3 ROOM,60.0,Standard,1967,308000.0,2022,2,528,55,5.0
QUEENSTOWN,3 ROOM,65.0,Improved,1975,410000.0,2019,11,650,44,20.0
QUEENSTOWN,3 ROOM,69.0,Improved,1970,328000.0,2020,8,581,50,14.0
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2016,835000.0,2022,3,1122,6,14.0
QUEENSTOWN,4 ROOM,87.0,Model A,2003,580000.0,2018,10,1006,15,2.0
QUEENSTOWN,4 ROOM,92.0,Model A,2003,606000.0,2018,3,1014,15,11.0
QUEENSTOWN,4 ROOM,93.0,Model A,2015,950000.0,2024,1,1081,9,20.0
QUEENSTOWN,5 ROOM,114.0,Improved,2015,1138000.0,2021,10,1109,6,29.0
SEMBAWANG,3 ROOM,68.0,Model A,2015,308000.0,2019,4,1140,4,11.0
SEMBAWANG,4 ROOM,85.0,Model A2,2002,318000.0,2019,10,986,17,2.0
SEMBAWANG,4 ROOM,90.0,Model A,2001,310000.0,2019,11,964,18,2.0
SEMBAWANG,EXECUTIVE,125.0,Apartment,2002,505000.0,2017,6,1013,15,5.0
SENGKANG,3 ROOM,67.0,Model A,2014,333000.0,2021,3,1108,7,5.0
SENGKANG,4 ROOM,91.0,Model A,2005,400000.0,2020,12,1009,15,14.0
SENGKANG,4 ROOM,92.0,Model A,2015,465000.0,2021,12,1109,6,11.0
SENGKANG,4 ROOM,92.0,Model A,2015,468000.0,2022,2,1108,7,8.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2017,755888.0,2024,4,1106,7,11.0
SENGKANG,4 ROOM,93.0,Model A,2017,450000.0,2021,7,1139,4,8.0
SENGKANG,5 ROOM,109.0,Improved,2000,395000.0,2018,3,982,18,14.0
SENGKANG,5 ROOM,110.0,Improved,2003,385000.0,2017,6,1019,14,11.0
SENGKANG,5 ROOM,112.0,Premium Apartment,2017,958888.0,2024,2,1108,7,11.0
SENGKANG,5 ROOM,115.0,Improved,2000,633888.0,2024,3,905,24,17.0
SENGKANG,EXECUTIVE,125.0,Premium Apartment,2003,630000.0,2021,12,965,18,8.0
TAMPINES,3 ROOM,75.0,Model A,1984,400000.0,2024,1,717,40,2.0
TAMPINES,4 ROOM,83.0,DBSS,2014,650000.0,2019,12,1122,5,8.0
TAMPINES,4 ROOM,84.0,DBSS,2014,585000.0,2021,8,1103,7,2.0
TAMPINES,4 ROOM,84.0,Simplified,1988,390000.0,2018,10,821,30,5.0
TAMPINES,4 ROOM,84.0,Simplified,1988,477888.0,2023,6,764,35,2.0
TAMPINES,4 ROOM,104.0,Model A,1988,630000.0,2024,3,761,36,5.0
TAMPINES,4 ROOM,107.0,Model A,1995,571000.0,2021,10,869,26,14.0
TAMPINES,5 ROOM,111.0,DBSS,2011,695000.0,2018,2,1106,7,8.0
TAMPINES,5 ROOM,113.0,Improved,2015,630000.0,2019,10,1139,4,8.0
TAMPINES,5 ROOM,120.0,Improved,1997,488000.0,2020,8,909,23,5.0
TOA PAYOH,3 ROOM,66.0,Improved,1970,314000.0,2023,11,549,53,8.0
TOA PAYOH,3 ROOM,68.0,Improved,1968,233000.0,2019,11,571,51,8.0
TOA PAYOH,3 ROOM,68.0,Improved,1970,310000.0,2017,1,624,47,8.0
TOA PAYOH,4 ROOM,91.0,Model A,2006,590000.0,2017,7,1050,11,5.0
WOODLANDS,3 ROOM,68.0,Model A,2018,380000.0,2022,11,1137,4,2.0
WOODLANDS,3 ROOM,68.0,New Generation,1981,288000.0,2022,10,693,41,11.0
WOODLANDS,4 ROOM,91.0,Model A2,1997,308000.0,2018,10,937,21,5.0
WOODLANDS,4 ROOM,91.0,Model A2,1997,325000.0,2017,3,953,20,2.0
WOODLANDS,4 ROOM,92.0,Model A,2015,355000.0,2019,10,1137,4,5.0
WOODLANDS,4 ROOM,93.0,Model A,2013,368000.0,2018,6,1129,5,11.0
WOODLANDS,4 ROOM,101.0,Model A,1997,435000.0,2022,1,896,25,5.0
WOODLANDS,4 ROOM,103.0,Model A,1997,313000.0,2019,5,927,22,11.0
WOODLANDS,5 ROOM,122.0,Improved,1999,543000.0,2022,8,906,23,5.0
WOODLANDS,EXECUTIVE,154.0,Apartment,1996,760000.0,2022,12,869,26,2.0
YISHUN,3 ROOM,68.0,New Generation,1984,405000.0,2024,5,704,40,11.0
YISHUN,3 ROOM,68.0,New Generation,1985,370000.0,2022,11,735,37,2.0
YISHUN,3 ROOM,74.0,Model A,1988,338000.0,2022,5,787,34,5.0
YISHUN,4 ROOM,85.0,Simplified,1987,350000.0,2021,9,777,34,5.0
YISHUN,4 ROOM,89.0,Simplified,1986,330000.0,2017,8,812,31,11.0
YISHUN,4 ROOM,92.0,Model A,2012,390000.0,2019,8,1104,7,11.0
YISHUN,4 ROOM,93.0,Model A,2019,530000.0,2024,4,1133,5,2.0
YISHUN,4 ROOM,93.0,New Generation,1984,450000.0,2023,11,715,39,5.0
YISHUN,4 ROOM,104.0,Model A,1993,365000.0,2018,1,887,25,5.0
YISHUN,5 ROOM,121.0,Improved,1988,425000.0,2019,10,812,31,11.0
YISHUN,EXECUTIVE,146.0,Maisonette,1988,750000.0,2022,7,781,34,8.0
ANG MO KIO,3 ROOM,67.0,New Generation,1978,300000.0,2019,7,700,41,11.0
ANG MO KIO,3 ROOM,73.0,New Generation,1976,300000.0,2018,7,685,42,11.0
ANG MO KIO,3 ROOM,75.0,New Generation,1980,262898.0,2020,7,702,40,8.0
ANG MO KIO,3 ROOM,82.0,New Generation,1978,408000.0,2023,1,658,45,8.0
ANG MO KIO,4 ROOM,98.0,New Generation,1977,658000.0,2022,2,652,45,5.0
ANG MO KIO,EXECUTIVE,147.0,Apartment,1996,802888.0,2019,3,915,23,8.0
BEDOK,3 ROOM,65.0,Improved,1976,320000.0,2021,7,643,45,14.0
BEDOK,3 ROOM,67.0,New Generation,1979,240000.0,2018,1,729,39,5.0
BEDOK,3 ROOM,67.0,New Generation,1982,312000.0,2021,3,722,39,11.0
BEDOK,3 ROOM,68.0,New Generation,1980,280000.0,2019,4,721,39,5.0
BEDOK,3 ROOM,88.0,New Generation,1978,446000.0,2023,4,648,45,5.0
BEDOK,4 ROOM,84.0,Simplified,1987,530000.0,2024,5,742,37,11.0
BEDOK,4 ROOM,85.0,Model A,2006,595000.0,2021,3,1007,15,14.0
BEDOK,4 ROOM,91.0,New Generation,1978,388000.0,2018,10,704,40,8.0
BEDOK,4 ROOM,92.0,New Generation,1985,430000.0,2020,6,770,35,11.0
BEDOK,4 ROOM,97.0,Model A,2010,695000.0,2022,4,1046,12,8.0
BEDOK,4 ROOM,104.0,Model A,1984,430000.0,2017,1,793,33,5.0
BEDOK,5 ROOM,119.0,Improved,1978,608000.0,2017,12,719,39,20.0
BISHAN,4 ROOM,100.0,Premium Apartment,1998,670000.0,2021,4,914,23,17.0
BISHAN,4 ROOM,103.0,Model A,1992,565000.0,2020,3,857,28,8.0
BISHAN,4 ROOM,104.0,Model A,1988,480000.0,2020,1,811,32,8.0
BISHAN,EXECUTIVE,143.0,Maisonette,1986,895000.0,2017,6,821,31,5.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1987,320000.0,2023,9,749,36,2.0
BUKIT BATOK,4 ROOM,93.0,Model A,2020,600888.0,2024,4,1140,4,5.0
BUKIT BATOK,4 ROOM,93.0,Model A,2020,665000.0,2024,3,1140,4,11.0
BUKIT BATOK,4 ROOM,94.0,New Generation,1988,325000.0,2017,3,841,29,8.0
BUKIT BATOK,4 ROOM,102.0,Model A,1997,500000.0,2019,11,919,22,5.0
BUKIT BATOK,5 ROOM,112.0,Improved,2019,690000.0,2023,4,1137,4,8.0
BUKIT BATOK,5 ROOM,115.0,Premium Apartment,2017,870000.0,2022,2,1133,5,32.0
BUKIT MERAH,1 ROOM,31.0,Improved,1975,242000.0,2024,5,600,49,11.0
BUKIT MERAH,3 ROOM,67.0,Premium Apartment,2013,618000.0,2018,11,1125,5,17.0
BUKIT MERAH,3 ROOM,69.0,Model A,2013,658000.0,2021,11,1087,8,20.0
BUKIT MERAH,3 ROOM,74.0,Model A,1984,345000.0,2021,7,745,37,2.0
BUKIT MERAH,3 ROOM,88.0,Standard,1973,690000.0,2021,10,604,48,2.0
BUKIT MERAH,4 ROOM,92.0,Model A,2016,750000.0,2022,5,1113,6,2.0
BUKIT MERAH,5 ROOM,110.0,Improved,2003,930000.0,2022,9,959,19,20.0
BUKIT MERAH,5 ROOM,117.0,Standard,1978,621000.0,2017,5,716,39,8.0
BUKIT MERAH,5 ROOM,132.0,Model A,1996,780000.0,2021,2,898,25,5.0
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2012,420000.0,2019,4,1111,7,14.0
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2012,592800.0,2024,5,1051,12,17.0
BUKIT PANJANG,4 ROOM,103.0,Model A,1998,420000.0,2021,3,913,23,14.0
BUKIT PANJANG,4 ROOM,104.0,Model A,1988,500000.0,2024,1,769,36,8.0
BUKIT PANJANG,5 ROOM,112.0,Improved,2015,585000.0,2020,7,1131,5,23.0
BUKIT PANJANG,5 ROOM,113.0,Improved,2016,570000.0,2021,12,1129,5,2.0
BUKIT PANJANG,5 ROOM,123.0,Improved,1998,492000.0,2018,8,952,20,11.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,502800.0,2022,6,830,30,11.0
CHOA CHU KANG,4 ROOM,107.0,Model A,1995,340000.0,2019,1,908,24,14.0
CHOA CHU KANG,5 ROOM,122.0,Improved,1989,408000.0,2017,11,845,28,5.0
CHOA CHU KANG,EXECUTIVE,141.0,Apartment,1990,668800.0,2020,9,832,30,17.0
CLEMENTI,3 ROOM,68.0,New Generation,1980,361000.0,2018,12,726,38,2.0
CLEMENTI,3 ROOM,68.0,New Generation,1980,368000.0,2022,10,683,42,5.0
CLEMENTI,4 ROOM,83.0,New Generation,1978,431000.0,2023,4,645,45,5.0
CLEMENTI,4 ROOM,91.0,New Generation,1978,390000.0,2018,7,702,40,11.0
CLEMENTI,4 ROOM,93.0,Model A,2017,993000.0,2024,2,1111,7,41.0
CLEMENTI,4 ROOM,107.0,Model A,1984,646000.0,2022,10,733,38,5.0
CLEMENTI,5 ROOM,119.0,Improved,1979,578000.0,2017,10,733,38,14.0
GEYLANG,3 ROOM,56.0,Standard,1967,320000.0,2024,3,504,57,5.0
GEYLANG,4 ROOM,92.0,New Generation,1980,520000.0,2023,11,669,43,5.0
GEYLANG,4 ROOM,113.0,Model A,1990,560000.0,2022,1,810,32,8.0
GEYLANG,5 ROOM,110.0,Improved,2006,800000.0,2018,11,1044,12,14.0
HOUGANG,3 ROOM,67.0,New Generation,1985,335000.0,2021,9,759,36,5.0
HOUGANG,3 ROOM,73.0,New Generation,1978,260000.0,2017,1,724,39,2.0
HOUGANG,3 ROOM,74.0,Model A,1987,292000.0,2017,8,824,30,8.0
HOUGANG,4 ROOM,84.0,Simplified,1986,435888.0,2023,3,750,37,5.0
HOUGANG,4 ROOM,100.0,Model A,1999,365000.0,2017,12,969,18,8.0
HOUGANG,4 ROOM,103.0,Model A,1984,475888.0,2021,12,734,37,8.0
HOUGANG,4 ROOM,103.0,Model A,1987,498000.0,2022,5,771,35,8.0
HOUGANG,4 ROOM,104.0,Model A,1983,382000.0,2017,9,775,34,14.0
HOUGANG,EXECUTIVE,146.0,Maisonette,1987,655000.0,2020,11,786,33,2.0
HOUGANG,EXECUTIVE,157.0,Maisonette,1984,840000.0,2023,4,725,39,5.0
JURONG EAST,3 ROOM,67.0,Model A,2016,390000.0,2021,5,1134,5,26.0
JURONG EAST,3 ROOM,68.0,New Generation,1983,302000.0,2020,10,736,37,11.0
JURONG EAST,5 ROOM,121.0,Improved,1998,590000.0,2021,5,918,23,2.0
JURONG EAST,5 ROOM,123.0,Improved,1998,658000.0,2017,5,966,19,8.0
JURONG WEST,3 ROOM,67.0,DBSS,2014,438000.0,2020,7,1118,6,20.0
JURONG WEST,3 ROOM,73.0,Model A,1984,333000.0,2021,4,748,37,11.0
JURONG WEST,3 ROOM,76.0,Improved,1971,300000.0,2023,4,567,52,2.0
JURONG WEST,4 ROOM,92.0,Model A,2015,400000.0,2019,1,1140,4,5.0
JURONG WEST,4 ROOM,93.0,Premium Apartment,2008,520000.0,2023,3,1013,15,11.0
JURONG WEST,4 ROOM,100.0,Model A,1998,390000.0,2020,1,931,22,14.0
JURONG WEST,4 ROOM,104.0,Model A,1985,348000.0,2017,7,799,32,5.0
JURONG WEST,4 ROOM,106.0,Model A,1984,450000.0,2022,1,737,38,8.0
JURONG WEST,4 ROOM,108.0,Model A,1995,388000.0,2019,1,907,24,11.0
JURONG WEST,5 ROOM,110.0,Improved,2001,500000.0,2022,3,945,21,2.0
JURONG WEST,5 ROOM,117.0,Premium Apartment,2000,555000.0,2017,5,985,17,17.0
JURONG WEST,5 ROOM,135.0,Model A,1995,460000.0,2017,12,918,22,14.0
JURONG WEST,EXECUTIVE,125.0,Apartment,2002,505000.0,2019,6,985,17,14.0
JURONG WEST,EXECUTIVE,126.0,Apartment,2002,516688.0,2021,11,952,19,11.0
JURONG WEST,EXECUTIVE,147.0,Maisonette,1988,690000.0,2023,2,769,35,2.0
KALLANG/WHAMPOA,3 ROOM,59.0,Improved,1979,318000.0,2020,2,696,41,11.0
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,508000.0,2022,5,1134,5,8.0
KALLANG/WHAMPOA,3 ROOM,69.0,DBSS,2011,642000.0,2022,1,1056,11,8.0
KALLANG/WHAMPOA,4 ROOM,83.0,Simplified,1987,602000.0,2023,2,759,36,5.0
KALLANG/WHAMPOA,4 ROOM,85.0,Model A,2003,748000.0,2022,4,960,19,29.0
KALLANG/WHAMPOA,4 ROOM,92.0,New Generation,1976,625000.0,2024,4,620,48,5.0
KALLANG/WHAMPOA,5 ROOM,114.0,Standard,1976,571688.0,2018,3,688,42,14.0
KALLANG/WHAMPOA,5 ROOM,121.0,Improved,1994,670000.0,2023,1,851,29,2.0
PASIR RIS,5 ROOM,123.0,Improved,1989,475000.0,2017,3,855,28,5.0
PASIR RIS,EXECUTIVE,146.0,Apartment,1993,780000.0,2022,5,843,29,11.0
PASIR RIS,EXECUTIVE,150.0,Apartment,1995,818000.0,2023,6,854,28,5.0
PUNGGOL,2 ROOM,46.0,Model A,2014,280000.0,2021,11,1098,7,8.0
PUNGGOL,4 ROOM,93.0,Model A,2012,435000.0,2018,7,1118,6,14.0
PUNGGOL,4 ROOM,93.0,Model A,2015,575000.0,2023,11,1086,8,8.0
PUNGGOL,4 ROOM,93.0,Model A,2016,585000.0,2022,2,1127,6,17.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,477500.0,2020,12,1135,4,8.0
PUNGGOL,4 ROOM,97.0,Premium Apartment,2012,480000.0,2017,8,1127,5,8.0
PUNGGOL,5 ROOM,110.0,Premium Apartment,2005,430000.0,2019,8,1013,14,2.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2003,403000.0,2019,7,1000,16,17.0
PUNGGOL,5 ROOM,112.0,Improved,2014,522000.0,2020,7,1114,6,5.0
PUNGGOL,5 ROOM,112.0,Premium Apartment,2016,645000.0,2021,5,1127,5,5.0
PUNGGOL,5 ROOM,113.0,Improved,2016,585000.0,2021,6,1129,5,5.0
PUNGGOL,5 ROOM,113.0,Improved,2016,730000.0,2022,11,1113,6,14.0
QUEENSTOWN,3 ROOM,55.0,Standard,1970,230000.0,2019,5,601,49,2.0
QUEENSTOWN,3 ROOM,65.0,Improved,1977,328000.0,2018,5,696,41,5.0
QUEENSTOWN,3 ROOM,67.0,New Generation,1979,325000.0,2020,2,705,41,5.0
QUEENSTOWN,3 ROOM,72.0,Improved,1970,350000.0,2018,7,613,48,14.0
QUEENSTOWN,4 ROOM,85.0,Model A,2008,802000.0,2023,4,1012,15,17.0
QUEENSTOWN,4 ROOM,85.0,Model A,2008,868000.0,2024,1,1004,16,32.0
QUEENSTOWN,4 ROOM,93.0,Model A,2018,965000.0,2023,1,1133,5,23.0
QUEENSTOWN,4 ROOM,95.0,Model A,2002,722000.0,2021,5,961,19,17.0
QUEENSTOWN,4 ROOM,96.0,Model A,2011,905000.0,2024,3,1038,13,5.0
SEMBAWANG,2 ROOM,40.0,Model A,2011,215000.0,2018,11,1098,7,11.0
SEMBAWANG,2 ROOM,47.0,Model A,2018,355000.0,2024,1,1126,6,14.0
