lease_id,lease_commence_date,remaining_lease
3140,1978,55 years 06 months
3141,1973,50 years 06 months
3142,2009,86 years 07 months
3143,2016,93 years 06 months
3144,1995,72 years 07 months
3145,2019,96 years 11 months
3146,2001,78 years 07 months
3147,2016,93 years 07 months
3148,1999,76 years 07 months
3149,1989,66 years 06 months
3150,2011,88 years 06 months
3151,1998,75 years 07 months
3152,2018,95 years 08 months
3153,2018,95 years 07 months
3154,1996,73 years 06 months
3155,1996,73 years 07 months
3156,1967,44 years 07 months
3157,1971,48 years 06 months
3158,1970,47 years 06 months
3159,2000,77 years 07 months
3160,1991,69 years 01 month
3161,1972,49 years 07 months
3162,2015,92 years 06 months
3163,2008,85 years 11 months
3164,2002,79 years 06 months
3165,1974,51 years 07 months
3166,1974,51 years 06 months
3167,1975,52 years 06 months
3168,1977,54 years 06 months
3169,1977,54 years 07 months
3170,2013,90 years 07 months
3171,1967,44 years 06 months
3172,2012,89 years 08 months
3173,1968,46 years
3174,2001,78 years 06 months
3175,2010,87 years 09 months
3176,2012,89 years 07 months
3177,2007,85 years 01 month
3178,2008,85 years 10 months
3179,1987,64 years 07 months
3180,2004,81 years 07 months
3181,1994,71 years 07 months
3182,1995,72 years 06 months
3183,1994,71 years 06 months
3184,1993,70 years 08 months
3185,1980,57 years 06 months
3186,1981,58 years 05 months
3187,1979,56 years 05 months
3188,1980,57 years 05 months
3189,1978,55 years 05 months
3190,2003,80 years 05 months
3191,2006,83 years 05 months
3192,1976,53 years 06 months
3193,1976,53 years 05 months
3194,1984,61 years 06 months
3195,1983,60 years 06 months
3196,1984,61 years 05 months
3197,1986,63 years 05 months
3198,1992,69 years 09 months
3199,1985,62 years 05 months
3200,2005,82 years 05 months
3201,1970,47 years 05 months
3202,1973,50 years 05 months
3203,2009,86 years 06 months
3204,1974,51 years 05 months
3205,2019,96 years 10 months
3206,1997,74 years 06 months
3207,2013,90 years 06 months
3208,2016,93 years 05 months
3209,2003,80 years 06 months
3210,2011,88 years 05 months
3211,2018,95 years 06 months
3212,2017,94 years 07 months
3213,1998,75 years 05 months
3214,1969,46 years 06 months
3215,1969,46 years 05 months
3216,1967,44 years 05 months
3217,2007,84 years 06 months
3218,1982,59 years 06 months
3219,2014,91 years 07 months
3220,1989,66 years 05 months
3221,2015,92 years 05 months
3222,1972,49 years 05 months
3223,1972,49 years 06 months
3224,1975,52 years 05 months
3225,2005,82 years 06 months
3226,2004,81 years 06 months
3227,2007,84 years 11 months
3228,2010,87 years 07 months
3229,1999,76 years 06 months
3230,2008,85 years 09 months
3231,2017,94 years 06 months
3232,1968,45 years 10 months
3233,1968,45 years 11 months
3234,1982,59 years 05 months
3235,2002,79 years 05 months
3236,2004,81 years 05 months
3237,2000,77 years 06 months
3238,1999,76 years 05 months
3239,1993,70 years 06 months
3240,1993,70 years 07 months
3241,1979,56 years 04 months
3242,1981,58 years 04 months
3243,1978,55 years 04 months
3244,1987,64 years 05 months
3245,2010,87 years 08 months
3246,2006,83 years 04 months
3247,1992,69 years 08 months
3248,1988,65 years 05 months
3249,1990,67 years 05 months
3250,1986,63 years 04 months
3251,1990,67 years 04 months
3252,1971,48 years 04 months
3253,2019,96 years 09 months
3254,2013,90 years 05 months
3255,2009,86 years 05 months
3256,1974,51 years 04 months
3257,2003,80 years 04 months
3258,1997,74 years 05 months
3259,2009,86 years 04 months
3260,2019,96 years 08 months
3261,2016,93 years 04 months
3262,2011,88 years 04 months
3263,2018,95 years 05 months
3264,1995,72 years 05 months
3265,1969,46 years 04 months
3266,1967,44 years 04 months
3267,2007,84 years 04 months
3268,2014,91 years 04 months
3269,2014,91 years 06 months
3270,1991,68 years 06 months
3271,2001,78 years 05 months
3272,1971,48 years 05 months
3273,1972,49 years 04 months
3274,1975,52 years 04 months
3275,1976,53 years 04 months
3276,1996,73 years 05 months
3277,2005,82 years 04 months
3278,2004,81 years 04 months
3279,1970,47 years 04 months
3280,1977,54 years 04 months
3281,2012,89 years 06 months
3282,1977,54 years 05 months
3283,2002,79 years 04 months
3284,2012,89 years 05 months
3285,2001,78 years 04 months
3286,1989,66 years 04 months
3287,1985,62 years 04 months
3288,1994,71 years 05 months
3289,1999,76 years 04 months
3290,1997,74 years 04 months
3291,1998,75 years 04 months
3292,1995,72 years 04 months
3293,1994,71 years 04 months
3294,1987,64 years 04 months
3295,1988,65 years 04 months
3296,1980,57 years 04 months
3297,1981,58 years 03 months
3298,1984,61 years 04 months
3299,1978,55 years 03 months
3300,1979,56 years 03 months
3301,1985,62 years 03 months
3302,1987,64 years 03 months
3303,1980,57 years 03 months
3304,1984,61 years 03 months
3305,1983,60 years 04 months
3306,1976,53 years 03 months
3307,1990,67 years 03 months
3308,1992,69 years 07 months
3309,1986,63 years 03 months
3310,1970,47 years 03 months
3311,1973,50 years 04 months
3312,1973,50 years 03 months
3313,2003,80 years 03 months
3314,2009,86 years 03 months
3315,2016,93 years 03 months
3316,2011,88 years 03 months
3317,2000,77 years 05 months
3318,2015,92 years 04 months
3319,2017,94 years 05 months
3320,1998,75 years 03 months
3321,1971,48 years 03 months
3322,1967,44 years 03 months
3323,1969,46 years 03 months
3324,1983,60 years 05 months
3325,1982,59 years 04 months
3326,2018,95 years 04 months
3327,1966,44 years 01 month
3328,1991,68 years 05 months
3329,1997,74 years 03 months
3330,1972,49 years 03 months
3331,1999,76 years 03 months
3332,1975,52 years 03 months
3333,2005,82 years 03 months
3334,2013,90 years 04 months
3335,2013,90 years 03 months
3336,2002,79 years 03 months
3337,2010,87 years 06 months
3338,2001,78 years 03 months
3339,1996,73 years 03 months
3340,1996,73 years 04 months
3341,2017,94 years 04 months
3342,1968,45 years 09 months
3343,1994,71 years 03 months
3344,1989,66 years 03 months
3345,1993,70 years 05 months
3346,1993,70 years 04 months
3347,1979,56 years 02 months
3348,1985,62 years 02 months
3349,1982,59 years 03 months
3350,1980,57 years 02 months
3351,1981,58 years 02 months
3352,1974,51 years 03 months
3353,1984,61 years 02 months
3354,1983,60 years 03 months
3355,2006,83 years 02 months
3356,1989,66 years 02 months
3357,1992,69 years 06 months
3358,1970,47 years 02 months
3359,1975,52 years 02 months
3360,2019,96 years 07 months
3361,2009,86 years 02 months
3362,1973,50 years 02 months
3363,2007,84 years 03 months
3364,2001,78 years 02 months
3365,1988,65 years 03 months
3366,1998,75 years 02 months
3367,1977,54 years 03 months
3368,2011,88 years 02 months
3369,2015,92 years 03 months
3370,2015,92 years 02 months
3371,2018,95 years 03 months
3372,2000,77 years 04 months
3373,1978,55 years 02 months
3374,1971,48 years 02 months
3375,1969,46 years 02 months
3376,1967,44 years 02 months
3377,1991,68 years 07 months
3378,1986,63 years 02 months
3379,1983,60 years 02 months
3380,2014,91 years 05 months
3381,2008,85 years 08 months
3382,2012,89 years 04 months
3383,1974,51 years 02 months
3384,1977,54 years 02 months
3385,1995,72 years 03 months
3386,2004,81 years 03 months
3387,2002,79 years 02 months
3388,2018,95 years 02 months
3389,2006,83 years 03 months
3390,2008,85 years 07 months
3391,2010,87 years 04 months
3392,2010,87 years 05 months
3393,2008,85 years 06 months
3394,2016,93 years 02 months
3395,2017,94 years 03 months
3396,1988,65 years 02 months
3397,1968,45 years 07 months
3398,2000,77 years 03 months
3399,1978,55 years 01 month
3400,1980,57 years 01 month
3401,1979,56 years 01 month
3402,1982,59 years 02 months
3403,1981,58 years 01 month
3404,2003,80 years 02 months
3405,1976,53 years 02 months
3406,1987,64 years 02 months
3407,1984,61 years 01 month
3408,1989,66 years 01 month
3409,1992,69 years 05 months
3410,1971,48 years 01 month
3411,1973,50 years 01 month
3412,2019,96 years 06 months
3413,2009,86 years 01 month
3414,2016,93 years 01 month
3415,2019,96 years 05 months
3416,2001,78 years 01 month
3417,1982,59 years 01 month
3418,2011,88 years 01 month
3419,2015,92 years 01 month
3420,1998,75 years 01 month
3421,1967,44 years 01 month
3422,1969,46 years 01 month
3423,2014,91 years 02 months
3424,1986,63 years 01 month
3425,2000,77 years 02 months
3426,2014,91 years 03 months
3427,1983,60 years 01 month
3428,1972,49 years 02 months
3429,2005,82 years 02 months
3430,1975,52 years 01 month
3431,1976,53 years 01 month
3432,1977,54 years 01 month
3433,1995,72 years 02 months
3434,1990,67 years 02 months
3435,1996,73 years 02 months
3436,1996,73 years 01 month
3437,2005,82 years 01 month
3438,2013,90 years 02 months
3439,2013,90 years 01 month
3440,2012,89 years 03 months
3441,1999,76 years 02 months
3442,1985,62 years 01 month
3443,1997,74 years 02 months
3444,2017,94 years 02 months
3445,1968,45 years 06 months
3446,1968,45 years 08 months
3447,2006,83 years 01 month
3448,2004,81 years 02 months
3449,2004,81 years 01 month
3450,1997,74 years 01 month
3451,1994,71 years 01 month
3452,1988,65 years 01 month
3453,2018,95 years 01 month
3454,1993,70 years 02 months
3455,1993,70 years 03 months
3456,1980,57 years
3457,1979,56 years
3458,1986,63 years
3459,1981,58 years
3460,1985,62 years
3461,2003,80 years 01 month
3462,1978,55 years
3463,1980,56 years 11 months
3464,1981,57 years 11 months
3465,1977,54 years
3466,1979,55 years 11 months
3467,1982,58 years 11 months
3468,1981,57 years 10 months
3469,1978,54 years 10 months
3470,1978,54 years 11 months
3471,1982,58 years 10 months
3472,1979,55 years 10 months
3473,1993,69 years 11 months
3474,1986,62 years 09 months
3475,1978,54 years 09 months
3476,1979,55 years 09 months
3477,1980,56 years 10 months
3478,2018,94 years 11 months
3479,2006,83 years
3480,1980,56 years 09 months
3481,1981,57 years 09 months
3482,2018,95 years
3483,1986,62 years 08 months
3484,1994,70 years 11 months
3485,1976,52 years 11 months
3486,1981,57 years 08 months
3487,1980,56 years 08 months
3488,1984,60 years 09 months
3489,1978,54 years 08 months
3490,1977,53 years 11 months
3491,1976,53 years
3492,1979,55 years 08 months
3493,2018,94 years 10 months
3494,1996,73 years
3495,1986,62 years 07 months
3496,1981,57 years 07 months
3497,1980,56 years 07 months
3498,1982,58 years 09 months
3499,1977,53 years 08 months
3500,1977,53 years 10 months
3501,2018,94 years 09 months
3502,2003,79 years 08 months
3503,1982,58 years 08 months
3504,1978,54 years 07 months
3505,1977,53 years 09 months
3506,1976,52 years 09 months
3507,1979,55 years 07 months
3508,1980,56 years 06 months
3509,1985,61 years 07 months
3510,1979,55 years 06 months
3511,2006,82 years 10 months
3512,2006,82 years 07 months
3513,1993,69 years 10 months
3514,1984,60 years 08 months
3515,1981,57 years 06 months
3516,1996,72 years 11 months
3517,1996,72 years 10 months
3518,1978,54 years 06 months
3519,1986,62 years 06 months
3520,1979,55 years 05 months
3521,1984,60 years 07 months
3522,1982,58 years 06 months
3523,2018,94 years 08 months
3524,1976,52 years 10 months
3525,2012,89 years 02 months
3526,2006,82 years 09 months
3527,2006,82 years 06 months
3528,1993,69 years 08 months
3529,1986,62 years 05 months
3530,1980,56 years 05 months
3531,1981,57 years 05 months
3532,1978,54 years 05 months
3533,1984,60 years 11 months
3534,1976,52 years 08 months
3535,2012,89 years 01 month
3536,1981,57 years 04 months
3537,2019,95 years 06 months
3538,2006,82 years 08 months
3539,2018,94 years 07 months
3540,2018,94 years 06 months
3541,2011,88 years
3542,1980,56 years 04 months
3543,1986,62 years 04 months
3544,1978,54 years 04 months
3545,1977,53 years 07 months
3546,1979,55 years 04 months
3547,1985,61 years 04 months
3548,2012,89 years
3549,2001,78 years
3550,2019,95 years 05 months
3551,1996,72 years 06 months
3552,1996,72 years 08 months
3553,2011,87 years 10 months
3554,1985,61 years 03 months
3555,1981,57 years 02 months
3556,1981,57 years 03 months
3557,1976,52 years 07 months
3558,1977,53 years 06 months
3559,1979,55 years 03 months
3560,1980,56 years 03 months
3561,1982,58 years 04 months
3562,1978,54 years 03 months
3563,1996,72 years 07 months
3564,2018,94 years 05 months
3565,2001,77 years 11 months
3566,2019,95 years 04 months
3567,1993,69 years 06 months
3568,2012,88 years 11 months
3569,1986,62 years 03 months
3570,1986,62 years 02 months
3571,1980,56 years 02 months
3572,1976,52 years 05 months
3573,1979,55 years 02 months
3574,1977,53 years 04 months
3575,2006,82 years 05 months
3576,2002,79 years 01 month
3577,2003,79 years 11 months
3578,2019,95 years 03 months
3579,1978,54 years 02 months
3580,2003,79 years 02 months
3581,2001,77 years 10 months
3582,2012,88 years 10 months
3583,1982,58 years 05 months
3584,2018,94 years 04 months
3585,2019,95 years 02 months
3586,1984,61 years
3587,1987,64 years 01 month
3588,1974,51 years
3589,1974,51 years 01 month
3590,1987,64 years
3591,1975,52 years
3592,1987,63 years 11 months
3593,1974,50 years 11 months
3594,1984,60 years 10 months
3595,1983,59 years 11 months
3596,2010,87 years 02 months
3597,1998,74 years 10 months
3598,2006,82 years 11 months
3599,1989,65 years 10 months
3600,1986,62 years 10 months
3601,1987,63 years 09 months
3602,1974,50 years 10 months
3603,1993,70 years 01 month
3604,2010,87 years 01 month
3605,1985,61 years 10 months
3606,1983,59 years 09 months
3607,1987,63 years 10 months
3608,1982,59 years
3609,1986,62 years 11 months
3610,1985,61 years 11 months
3611,1987,63 years 08 months
3612,1983,59 years 08 months
3613,1985,61 years 09 months
3614,2010,87 years
3615,1993,70 years
3616,1998,75 years
3617,1989,65 years 09 months
3618,1989,65 years 11 months
3619,1972,49 years 01 month
3620,1987,63 years 07 months
3621,1975,51 years 08 months
3622,1998,74 years 07 months
3623,1998,74 years 11 months
3624,2001,77 years 07 months
3625,1976,52 years 06 months
3626,1972,49 years
3627,1974,50 years 06 months
3628,1984,60 years 06 months
3629,2010,86 years 11 months
3630,1975,51 years 06 months
3631,2010,86 years 10 months
3632,1998,74 years 06 months
3633,2014,90 years 11 months
3634,1984,60 years 05 months
3635,1985,61 years 08 months
3636,1997,73 years 05 months
3637,1985,61 years 06 months
3638,2001,77 years 06 months
3639,2014,91 years
3640,1989,65 years 05 months
3641,1975,51 years 04 months
3642,2006,82 years 04 months
3643,1989,65 years 06 months
3644,2010,86 years 08 months
3645,1987,63 years 06 months
3646,1993,69 years 09 months
3647,1972,48 years 10 months
3648,1987,63 years 05 months
3649,1974,50 years 04 months
3650,1984,60 years 04 months
3651,1976,52 years 04 months
3652,1987,63 years 04 months
3653,1998,74 years 05 months
3654,1989,65 years 07 months
3655,1972,48 years 09 months
3656,1982,58 years 07 months
3657,1974,50 years 03 months
3658,1983,59 years 07 months
3659,1976,52 years 03 months
3660,1983,59 years 03 months
3661,1984,60 years 03 months
3662,2010,86 years 07 months
3663,1983,60 years
3664,2000,77 years 01 month
3665,2006,82 years 03 months
3666,1993,69 years 07 months
3667,1989,65 years 04 months
3668,1974,50 years 02 months
3669,1983,59 years 06 months
3670,1976,52 years 02 months
3671,1975,51 years 03 months
3672,1987,63 years 03 months
3673,1983,59 years 02 months
3674,1987,63 years 02 months
3675,2014,90 years 10 months
3676,2006,82 years 02 months
3677,2016,93 years
3678,1984,60 years 02 months
3679,1989,65 years 03 months
3680,1990,67 years 01 month
3681,1992,69 years 04 months
3682,1988,65 years
3683,1992,69 years 03 months
3684,1990,67 years
3685,1992,69 years 02 months
3686,1988,64 years 11 months
3687,1992,68 years 11 months
3688,1992,69 years
3689,1990,66 years 08 months
3690,1990,66 years 10 months
3691,1988,64 years 08 months
3692,1990,66 years 09 months
3693,1988,64 years 10 months
3694,1992,68 years 10 months
3695,1992,69 years 01 month
3696,1992,68 years 09 months
3697,1988,64 years 06 months
3698,1990,66 years 07 months
3699,1992,68 years 08 months
3700,1990,66 years 06 months
3701,1988,64 years 04 months
3702,1989,66 years
3703,1998,74 years 09 months
3704,1988,64 years 05 months
3705,1990,66 years 05 months
3706,2011,87 years 11 months
3707,1973,50 years
3708,1992,68 years 07 months
3709,1992,68 years 06 months
3710,1998,74 years 08 months
3711,1988,64 years 03 months
3712,1988,64 years 02 months
3713,1985,61 years 05 months
3714,1992,68 years 05 months
3715,1990,66 years 03 months
3716,2005,82 years
3717,2005,81 years 10 months
3718,2005,81 years 11 months
3719,1997,73 years 10 months
3720,2005,81 years 09 months
3721,2017,94 years 01 month
3722,2005,81 years 07 months
3723,2005,81 years 08 months
3724,1988,64 years 09 months
3725,2019,95 years 08 months
3726,2017,94 years
3727,1997,73 years 11 months
3728,2005,81 years 05 months
3729,1997,74 years
3730,1989,65 years 08 months
3731,2005,81 years 06 months
3732,1997,73 years 09 months
3733,2019,95 years 07 months
3734,1997,73 years 08 months
3735,1988,64 years 07 months
3736,2017,93 years 11 months
3737,1997,73 years 07 months
3738,2017,93 years 10 months
3739,1998,74 years 04 months
3740,2004,81 years
3741,2005,81 years 03 months
3742,2005,81 years 04 months
3743,2017,93 years 09 months
3744,2005,81 years 02 months
3745,2004,80 years 10 months
3746,1985,61 years 02 months
3747,2017,93 years 08 months
3748,1970,47 years
3749,1971,48 years
3750,2003,80 years
3751,1995,72 years
3752,2019,96 years 04 months
3753,1995,72 years 01 month
3754,1973,49 years 11 months
3755,2013,90 years
3756,2002,79 years
3757,2009,86 years
3758,2002,78 years 11 months
3759,2016,92 years 11 months
3760,1970,46 years 11 months
3761,1971,47 years 11 months
3762,1970,46 years 10 months
3763,1971,47 years 10 months
3764,1973,49 years 10 months
3765,2019,96 years 03 months
3766,2002,78 years 10 months
3767,2009,85 years 11 months
3768,2007,83 years 10 months
3769,1995,71 years 10 months
3770,1983,59 years 10 months
3771,1971,47 years 09 months
3772,1973,49 years 09 months
3773,2013,89 years 10 months
3774,2009,85 years 09 months
3775,2003,79 years 09 months
3776,2009,85 years 10 months
3777,2013,89 years 11 months
3778,2019,96 years 02 months
3779,2007,83 years 09 months
3780,2008,85 years 05 months
3781,1975,51 years 10 months
3782,1975,51 years 11 months
3783,1970,46 years 09 months
3784,1970,46 years 08 months
3785,2003,79 years 10 months
3786,2009,85 years 08 months
3787,2016,92 years 09 months
3788,2002,78 years 08 months
3789,2002,78 years 09 months
3790,2019,96 years
3791,2007,83 years 08 months
3792,2001,77 years 09 months
3793,2019,96 years 01 month
3794,1969,45 years 08 months
3795,1973,49 years 08 months
3796,1970,47 years 01 month
3797,1973,49 years 07 months
3798,2013,89 years 09 months
3799,1971,47 years 08 months
3800,2002,78 years 07 months
3801,2013,89 years 08 months
3802,2009,85 years 07 months
3803,2016,92 years 07 months
3804,2016,92 years 08 months
3805,1967,44 years
3806,1975,51 years 09 months
3807,1971,47 years 06 months
3808,1969,46 years
3809,2003,79 years 07 months
3810,1997,73 years 06 months
3811,2013,89 years 07 months
3812,2003,79 years 06 months
3813,1970,46 years 06 months
3814,2000,77 years
3815,2009,85 years 05 months
3816,2016,92 years 06 months
3817,2019,95 years 10 months
3818,1973,49 years 06 months
3819,1995,71 years 07 months
3820,2007,83 years 05 months
3821,1995,71 years 06 months
3822,2007,83 years 06 months
3823,2008,85 years 02 months
3824,1967,43 years 10 months
3825,1975,51 years 07 months
3826,1970,46 years 05 months
3827,1969,45 years 04 months
3828,1974,50 years 07 months
3829,1975,51 years 05 months
3830,1969,45 years 11 months
3831,1973,49 years 05 months
3832,1971,47 years 04 months
3833,2013,89 years 06 months
3834,2003,79 years 05 months
3835,2000,76 years 11 months
3836,2008,85 years 03 months
3837,2002,78 years 05 months
3838,2009,85 years 04 months
3839,2001,77 years 04 months
3840,2016,92 years 05 months
3841,2019,95 years 09 months
3842,1967,43 years 09 months
3843,1973,49 years 04 months
3844,1970,46 years 04 months
3845,1983,59 years 04 months
3846,2013,89 years 05 months
3847,2016,92 years 04 months
3848,1999,76 years 01 month
3849,2001,77 years 05 months
3850,2003,79 years 04 months
3851,2000,76 years 10 months
3852,2007,83 years 04 months
3853,1974,50 years 09 months
3854,2008,85 years
3855,1967,43 years 08 months
3856,1969,45 years 03 months
3857,1970,46 years 03 months
3858,2009,85 years 03 months
3859,2000,76 years 09 months
3860,2003,79 years 03 months
3861,2013,89 years 04 months
3862,2008,84 years 11 months
3863,2001,77 years 03 months
3864,2017,93 years 07 months
3865,1970,46 years 02 months
3866,1967,43 years 07 months
3867,1983,59 years 05 months
3868,2002,78 years 02 months
3869,2008,85 years 01 month
3870,1999,75 years 04 months
3871,1997,73 years 02 months
3872,2013,89 years 03 months
3873,1997,73 years 03 months
3874,1974,50 years 08 months
3875,1999,76 years
3876,1999,75 years 11 months
3877,1999,75 years 09 months
3878,2015,92 years
3879,1999,75 years 10 months
3880,1999,75 years 07 months
3881,2015,91 years 11 months
3882,1999,75 years 06 months
3883,1999,75 years 08 months
3884,2015,91 years 10 months
3885,2002,78 years 06 months
3886,2015,91 years 09 months
3887,2014,91 years 01 month
3888,1989,65 years 02 months
3889,2004,80 years 11 months
3890,2015,91 years 08 months
3891,1999,75 years 03 months
3892,1974,50 years 05 months
3893,2011,87 years 09 months
3894,2011,87 years 08 months
3895,2011,87 years 07 months
3896,2011,87 years 06 months
3897,1977,53 years 05 months
3898,2011,87 years 05 months
3899,2011,87 years 04 months
3900,1982,58 years 03 months
3901,2011,87 years 03 months
3902,2011,87 years 02 months
3903,1982,58 years 02 months
3904,1994,71 years 02 months
3905,1995,71 years 11 months
3906,1994,71 years
3907,1995,71 years 08 months
3908,1990,66 years 11 months
3909,1996,72 years 09 months
3910,2000,76 years 08 months
3911,2015,91 years 07 months
3912,1994,70 years 10 months
3913,2015,91 years 06 months
3914,1994,70 years 09 months
3915,1994,70 years 08 months
3916,2016,92 years 10 months
3917,2015,91 years 05 months
3918,1995,71 years 09 months
3919,2000,76 years 06 months
3920,2000,76 years 07 months
3921,1996,72 years 05 months
3922,1995,71 years 05 months
3923,1994,70 years 07 months
3924,2017,93 years 06 months
3925,2000,76 years 05 months
3926,2015,91 years 03 months
3927,1998,74 years 03 months
3928,2017,93 years 05 months
3929,1994,70 years 06 months
3930,1998,74 years 02 months
3931,1996,72 years 03 months
3932,2015,91 years 02 months
3933,1999,75 years 05 months
3934,1999,75 years 02 months
3935,2002,78 years 04 months
3936,1994,70 years 05 months
3937,2018,94 years 03 months
3938,2017,93 years 04 months
3939,1978,54 years 01 month
3940,2007,84 years 01 month
3941,1967,43 years 11 months
3942,1969,45 years 10 months
3943,1969,45 years 09 months
3944,1969,45 years 07 months
3945,1971,47 years 07 months
3946,1967,43 years 06 months
3947,1969,45 years 06 months
3948,2007,83 years 07 months
3949,1971,47 years 05 months
3950,1967,43 years 05 months
3951,1969,45 years 05 months
3952,1967,43 years 04 months
3953,1967,43 years 03 months
3954,2007,83 years 03 months
3955,1967,43 years 01 month
3956,1967,43 years 02 months
3957,1971,47 years 02 months
3958,1969,45 years 02 months
3959,1971,47 years 03 months
3960,1991,68 years 02 months
3961,1991,68 years 04 months
3962,1991,67 years 11 months
3963,1991,67 years 08 months
3964,1991,68 years 03 months
3965,1991,68 years 01 month
3966,2014,90 years 06 months
3967,2004,80 years 08 months
3968,2012,88 years 09 months
3969,2004,80 years 06 months
3970,1991,67 years 09 months
3971,2004,80 years 07 months
3972,1991,68 years
3973,1990,66 years 04 months
3974,1991,67 years 04 months
3975,1991,67 years 07 months
3976,2015,91 years 04 months
3977,2004,80 years 05 months
3978,2000,76 years 03 months
3979,2014,90 years 02 months
3980,1997,73 years 04 months
3981,2004,80 years 04 months
3982,2004,80 years 03 months
3983,2014,90 years 08 months
3984,2014,90 years 07 months
3985,2014,90 years 03 months
3986,2010,87 years 03 months
3987,2008,85 years 04 months
3988,1972,48 years 08 months
3989,2001,77 years 08 months
3990,1972,48 years 07 months
3991,2012,88 years 08 months
3992,1991,67 years 06 months
3993,2004,80 years 09 months
3994,1972,48 years 05 months
3995,2014,90 years 09 months
3996,2012,88 years 07 months
3997,2008,84 years 10 months
3998,2012,88 years 06 months
3999,1972,48 years 02 months
4000,2008,84 years 09 months
4001,2002,78 years 03 months
4002,2008,84 years 08 months
4003,1991,67 years 03 months
4004,2012,88 years 04 months
4005,2008,84 years 07 months
4006,1991,67 years 05 months
4007,1972,48 years 06 months
4008,1972,48 years 11 months
4009,1972,48 years 04 months
4010,1972,48 years 03 months
4011,1977,53 years 02 months
4012,1977,53 years 03 months
4013,1975,51 years 02 months
4014,1996,72 years 04 months
4015,1995,71 years 04 months
4016,1995,71 years 03 months
4017,1996,72 years 02 months
4018,1995,71 years 02 months
4019,2007,84 years 07 months
4020,2007,84 years 05 months
4021,2007,84 years 02 months
4022,2007,84 years
4023,2007,83 years 11 months
4024,2009,85 years 06 months
4025,2010,86 years 09 months
4026,2014,90 years 05 months
4027,2004,80 years 02 months
4028,2016,92 years 03 months
4029,2013,89 years 02 months
4030,2013,89 years 01 month
4031,1970,46 years 07 months
4032,1968,45 years 02 months
4033,1968,44 years 09 months
4034,2001,77 years 02 months
4035,2018,94 years 02 months
4036,2012,88 years 05 months
4037,2010,86 years 06 months
4038,2000,76 years 04 months
4039,2010,86 years 05 months
4040,2010,86 years 04 months
4041,2012,88 years 03 months
4042,2016,92 years 02 months
4043,2008,84 years 06 months
4044,1994,70 years 03 months
4045,2017,93 years 03 months
4046,1994,70 years 04 months
4047,1968,45 years 05 months
4048,1968,45 years 04 months
4049,1968,45 years 03 months
4050,1968,45 years 01 month
4051,1968,45 years
4052,1968,44 years 11 months
4053,1968,44 years 07 months
4054,1973,49 years 02 months
4055,1993,69 years 05 months
4056,1994,70 years 02 months
4057,1993,69 years 04 months
4058,1986,62 years 01 month
4059,1980,56 years 01 month
4060,1981,57 years 01 month
4061,1981,57 years
4062,1979,55 years 01 month
4063,1979,55 years
4064,1978,54 years
4065,2019,95 years 01 month
4066,1980,56 years
4067,1974,50 years 01 month
4068,2006,82 years 01 month
4069,1989,65 years 01 month
4070,1998,74 years 01 month
4071,1984,60 years
4072,1976,52 years 01 month
4073,1992,68 years 04 months
4074,1990,66 years
4075,1987,63 years 01 month
4076,2019,95 years
4077,1998,74 years
4078,2005,81 years 01 month
4079,1985,61 years 01 month
4080,1993,69 years 03 months
4081,2003,79 years 01 month
4082,1971,47 years 01 month
4083,1970,46 years 01 month
4084,1973,49 years 01 month
4085,2016,92 years 01 month
4086,2016,92 years
4087,2009,85 years 01 month
4088,2009,85 years
4089,2002,78 years 01 month
4090,1976,52 years
4091,2001,77 years 01 month
4092,2003,79 years
4093,1974,50 years
4094,2011,87 years 01 month
4095,2011,87 years
4096,1984,60 years 01 month
4097,2015,91 years 01 month
4098,2000,76 years 02 months
4099,2000,76 years 01 month
4100,1995,71 years 01 month
4101,1985,61 years
4102,1969,45 years
4103,1969,45 years 01 month
4104,2014,90 years 01 month
4105,1987,63 years
4106,1990,66 years 02 months
4107,1991,67 years 02 months
4108,1983,59 years 01 month
4109,1972,48 years
4110,2002,78 years
4111,1972,48 years 01 month
4112,1975,51 years 01 month
4113,2011,86 years 11 months
4114,1986,62 years
4115,1975,51 years
4116,1977,53 years 01 month
4117,1977,53 years
4118,1996,72 years 01 month
4119,1990,66 years 01 month
4120,1996,72 years
4121,2014,90 years 04 months
4122,2004,80 years 01 month
4123,2009,85 years 02 months
4124,2013,89 years
4125,2012,88 years 02 months
4126,2018,94 years 01 month
4127,2008,84 years 04 months
4128,1988,64 years 01 month
4129,1997,73 years 01 month
4130,2017,93 years 02 months
4131,1989,65 years
4132,2017,93 years 01 month
4133,1968,44 years 06 months
4134,1970,46 years
4135,1999,75 years 01 month
4136,1994,70 years
4137,2018,94 years
4138,1993,69 years 02 months
4139,1981,56 years 11 months
4140,1979,54 years 11 months
4141,1980,55 years 11 months
4142,1974,49 years 11 months
4143,1984,59 years 11 months
4144,2006,82 years
4145,1997,73 years
4146,1983,58 years 11 months
4147,1986,61 years 11 months
4148,2019,94 years 11 months
4149,1987,62 years 11 months
4150,2005,80 years 11 months
4151,1971,47 years
4152,2016,91 years 11 months
4153,1971,46 years 11 months
4154,1973,49 years
4155,2007,82 years 11 months
4156,1997,72 years 11 months
4157,1978,53 years 11 months
4158,1988,63 years 11 months
4159,2015,91 years
4160,1990,65 years 11 months
4161,1998,73 years 11 months
4162,2007,83 years
4163,1982,58 years
